---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 6 | Iter: 73 | Loss: 0.4526 =====
=====[Train] Epoch: 6 | Iter: 74 | Loss: 0.5281 =====
=====[Train] Epoch: 6 | Iter: 75 | Loss: 0.4952 =====
=====[Train] Epoch: 6 | Iter: 76 | Loss: 0.3037 =====
=====[Train] Epoch: 6 | Iter: 77 | Loss: 0.1915 =====
=====[Train] Epoch: 6 | Iter: 78 | Loss: 0.4262 =====
=====[Train] Epoch: 6 | Iter: 79 | Loss: 0.3479 =====
=====[Train] Epoch: 6 | Iter: 80 | Loss: 0.2438 =====
=====[Train] Epoch: 6 | Iter: 81 | Loss: 0.3744 =====
=====[Train] Epoch: 6 | Iter: 82 | Loss: 0.6368 =====
=====[Train] Epoch: 6 | Iter: 83 | Loss: 0.3098 =====
=====[Train] Epoch: 6 | Iter: 84 | Loss: 0.3548 =====
=====[Train] Epoch: 6 | Iter: 85 | Loss: 0.3584 =====
=====[Train] Epoch: 6 | Iter: 86 | Loss: 0.4261 =====
=====[Train] Epoch: 6 | Iter: 87 | Loss: 0.3916 =====
=====[Train] Epoch: 6 | Iter: 88 | Loss: 0.2842 =====
=====[Train] Epoch: 6 | Iter: 89 | Loss: 0.2708 =====
=====[Train] Epoch: 6 | Iter: 90 | Loss: 0.4119 =====
=====[Train] Epoch: 6 | Iter: 91 | Loss: 0.3544 =====
=====[Train] Epoch: 6 | Iter: 92 | Loss: 0.4033 =====
=====[Train] Epoch: 6 | Iter: 93 | Loss: 0.3109 =====
=====[Train] Epoch: 6 | Iter: 94 | Loss: 0.3326 =====
=====[Train] Epoch: 6 | Iter: 95 | Loss: 0.2564 =====
=====[Train] Epoch: 6 | Iter: 96 | Loss: 0.4152 =====
=====[Train] Epoch: 6 | Iter: 97 | Loss: 0.2386 =====
=====[Train] Epoch: 6 | Iter: 98 | Loss: 0.3365 =====
=====[Train] Epoch: 6 | Iter: 99 | Loss: 0.3861 =====
=====[Train] Epoch: 6 | Iter: 100 | Loss: 0.3381 =====
=====[Train] Epoch: 6 | Iter: 101 | Loss: 0.1559 =====
=====[Train] Epoch: 6 | Iter: 102 | Loss: 0.3314 =====
=====[Train] Epoch: 6 | Iter: 103 | Loss: 0.3555 =====
=====[Train] Epoch: 6 | Iter: 104 | Loss: 0.4855 =====
=====[Train] Epoch: 6 | Iter: 105 | Loss: 0.4609 =====
=====[Train] Epoch: 6 | Iter: 106 | Loss: 0.2756 =====
=====[Train] Epoch: 6 | Iter: 107 | Loss: 0.2355 =====
=====[Train] Epoch: 6 | Iter: 108 | Loss: 0.3000 =====
=====[Train] Epoch: 6 | Iter: 109 | Loss: 0.2459 =====
=====[Train] Epoch: 6 | Iter: 110 | Loss: 0.3240 =====
=====[Train] Epoch: 6 | Iter: 111 | Loss: 0.4487 =====
=====[Train] Epoch: 6 | Iter: 112 | Loss: 0.3445 =====
=====[Train] Epoch: 6 | Iter: 113 | Loss: 0.1610 =====
=====[Train] Epoch: 6 | Iter: 114 | Loss: 0.3788 =====
=====[Train] Epoch: 6 | Iter: 115 | Loss: 0.4249 =====
=====[Train] Epoch: 6 | Iter: 116 | Loss: 0.2971 =====
=====[Train] Epoch: 6 | Iter: 117 | Loss: 0.4326 =====
=====[Train] Epoch: 6 | Iter: 118 | Loss: 0.2933 =====
=====[Train] Epoch: 6 | Iter: 119 | Loss: 0.3751 =====
=====[Train] Epoch: 6 | Iter: 120 | Loss: 0.3669 =====
=====[Train] Epoch: 6 | Iter: 121 | Loss: 0.3311 =====
=====[Train] Epoch: 6 | Iter: 122 | Loss: 0.5843 =====
=====[Train] Epoch: 6 | Iter: 123 | Loss: 0.5522 =====
=====[Train] Epoch: 6 | Iter: 124 | Loss: 0.3279 =====
=====[Train] Epoch: 6 | Iter: 125 | Loss: 0.4032 =====
=====[Train] Epoch: 6 | Iter: 126 | Loss: 0.2689 =====
=====[Train] Epoch: 6 | Iter: 127 | Loss: 0.3297 =====
=====[Train] Epoch: 6 | Iter: 128 | Loss: 0.2845 =====
=====[Train] Epoch: 6 | Iter: 129 | Loss: 0.3129 =====
=====[Train] Epoch: 6 | Iter: 130 | Loss: 0.3582 =====
=====[Train] Epoch: 6 | Iter: 131 | Loss: 0.3355 =====
=====[Train] Epoch: 6 | Iter: 132 | Loss: 0.4245 =====
=====[Train] Epoch: 6 | Iter: 133 | Loss: 0.3612 =====
=====[Train] Epoch: 6 | Iter: 134 | Loss: 0.3042 =====
=====[Train] Epoch: 6 | Iter: 135 | Loss: 0.1950 =====
=====[Train] Epoch: 6 | Iter: 136 | Loss: 0.3690 =====
=====[Train] Epoch: 6 | Iter: 137 | Loss: 0.4029 =====
=====[Train] Epoch: 6 | Iter: 138 | Loss: 0.3793 =====
=====[Train] Epoch: 6 | Iter: 139 | Loss: 0.3264 =====
=====[Train] Epoch: 6 | Iter: 140 | Loss: 0.3083 =====
=====[Train] Epoch: 6 | Iter: 141 | Loss: 0.3172 =====
=====[Train] Epoch: 6 | Iter: 142 | Loss: 0.2746 =====
=====[Train] Epoch: 6 | Iter: 143 | Loss: 0.3089 =====
=====[Train] Epoch: 6 | Iter: 144 | Loss: 0.2972 =====
=====[Train] Epoch: 6 | Iter: 145 | Loss: 0.3483 =====
=====[Train] Epoch: 6 | Iter: 146 | Loss: 0.4046 =====
=====[Train] Epoch: 6 | Iter: 147 | Loss: 0.2893 =====
=====[Train] Epoch: 6 | Iter: 148 | Loss: 0.3654 =====
=====[Train] Epoch: 6 | Iter: 149 | Loss: 0.3073 =====
=====[Train] Epoch: 6 | Iter: 150 | Loss: 0.3628 =====
=====[Train] Epoch: 6 | Iter: 151 | Loss: 0.3126 =====
=====[Train] Epoch: 6 | Iter: 152 | Loss: 0.3530 =====
=====[Train] Epoch: 6 | Iter: 153 | Loss: 0.2826 =====
=====[Train] Epoch: 6 | Iter: 154 | Loss: 0.2961 =====
=====[Train] Epoch: 6 | Iter: 155 | Loss: 0.5217 =====
=====[Train] Epoch: 6 | Iter: 156 | Loss: 0.3466 =====
=====[Train] Epoch: 6 | Iter: 157 | Loss: 0.4702 =====
=====[Train] Epoch: 6 | Iter: 158 | Loss: 0.2599 =====
=====[Train] Epoch: 6 | Iter: 159 | Loss: 0.5315 =====
=====[Train] Epoch: 6 | Iter: 160 | Loss: 0.3942 =====
=====[Train] Epoch: 6 | Iter: 161 | Loss: 0.3885 =====
=====[Train] Epoch: 6 | Iter: 162 | Loss: 0.3769 =====
=====[Train] Epoch: 6 | Iter: 163 | Loss: 0.3631 =====
=====[Train] Epoch: 6 | Iter: 164 | Loss: 0.2695 =====
=====[Train] Epoch: 6 | Iter: 165 | Loss: 0.2531 =====
=====[Train] Epoch: 6 | Iter: 166 | Loss: 0.4096 =====
=====[Train] Epoch: 6 | Iter: 167 | Loss: 0.2879 =====
=====[Train] Epoch: 6 | Iter: 168 | Loss: 0.2505 =====
=====[Train] Epoch: 6 | Iter: 169 | Loss: 0.3814 =====
=====[Train] Epoch: 6 | Iter: 170 | Loss: 0.3628 =====
=====[Train] Epoch: 6 | Iter: 171 | Loss: 0.3626 =====
=====[Train] Epoch: 6 | Iter: 172 | Loss: 0.2279 =====
=====[Train] Epoch: 6 | Iter: 173 | Loss: 0.4528 =====
=====[Train] Epoch: 6 | Iter: 174 | Loss: 0.5901 =====
=====[Train] Epoch: 6 | Iter: 175 | Loss: 0.3136 =====
=====[Train] Epoch: 6 | Iter: 176 | Loss: 0.2714 =====
=====[Train] Epoch: 6 | Iter: 177 | Loss: 0.4404 =====
=====[Train] Epoch: 6 | Iter: 178 | Loss: 0.3195 =====
=====[Train] Epoch: 6 | Iter: 179 | Loss: 0.3602 =====
=====[Train] Epoch: 6 | Iter: 180 | Loss: 0.2228 =====
=====[Train] Epoch: 6 | Iter: 181 | Loss: 0.2543 =====
=====[Train] Epoch: 6 | Iter: 182 | Loss: 0.3606 =====
=====[Train] Epoch: 6 | Iter: 183 | Loss: 0.3342 =====
=====[Train] Epoch: 6 | Iter: 184 | Loss: 0.3085 =====
=====[Train] Epoch: 6 | Iter: 185 | Loss: 0.3326 =====
=====[Train] Epoch: 6 | Iter: 186 | Loss: 0.4332 =====
=====[Train] Epoch: 6 | Iter: 187 | Loss: 0.3983 =====
=====[Train] Epoch: 6 | Iter: 188 | Loss: 0.2309 =====
=====[Train] Epoch: 6 | Iter: 189 | Loss: 0.2372 =====
=====[Train] Epoch: 6 | Iter: 190 | Loss: 0.4021 =====
=====[Train] Epoch: 6 | Iter: 191 | Loss: 0.3799 =====
=====[Train] Epoch: 6 | Iter: 192 | Loss: 0.3499 =====
=====[Train] Epoch: 6 | Iter: 193 | Loss: 0.3597 =====
=====[Train] Epoch: 6 | Iter: 194 | Loss: 0.4248 =====
=====[Train] Epoch: 6 | Iter: 195 | Loss: 0.2129 =====
=====[Train] Epoch: 6 | Iter: 196 | Loss: 0.2838 =====
=====[Train] Epoch: 6 | Iter: 197 | Loss: 0.4826 =====
=====[Train] Epoch: 6 | Iter: 198 | Loss: 0.2680 =====
=====[Train] Epoch: 6 | Iter: 199 | Loss: 0.2332 =====
=====[Train] Epoch: 6 | Iter: 200 | Loss: 0.3281 =====
=====[Train] Epoch: 6 | Iter: 201 | Loss: 0.3317 =====
=====[Train] Epoch: 6 | Iter: 202 | Loss: 0.6639 =====
=====[Train] Epoch: 6 | Iter: 203 | Loss: 0.3090 =====
=====[Train] Epoch: 6 | Iter: 204 | Loss: 0.4379 =====
=====[Train] Epoch: 6 | Iter: 205 | Loss: 0.2741 =====
=====[Train] Epoch: 6 | Iter: 206 | Loss: 0.5054 =====
=====[Train] Epoch: 6 | Iter: 207 | Loss: 0.2597 =====
=====[Train] Epoch: 6 | Iter: 208 | Loss: 0.4359 =====
=====[Train] Epoch: 6 | Iter: 209 | Loss: 0.3933 =====
=====[Train] Epoch: 6 | Iter: 210 | Loss: 0.4872 =====
=====[Train] Epoch: 6 | Iter: 211 | Loss: 0.3876 =====
=====[Train] Epoch: 6 | Iter: 212 | Loss: 0.5178 =====
=====[Train] Epoch: 6 | Iter: 213 | Loss: 0.5909 =====
=====[Train] Epoch: 6 | Iter: 214 | Loss: 0.2783 =====
=====[Train] Epoch: 6 | Iter: 215 | Loss: 0.2095 =====
=====[Train] Epoch: 6 | Iter: 216 | Loss: 0.2152 =====
=====[Train] Epoch: 6 | Iter: 217 | Loss: 0.2327 =====
=====[Train] Epoch: 6 | Iter: 218 | Loss: 0.3985 =====
=====[Train] Epoch: 6 | Iter: 219 | Loss: 0.4960 =====
=====[Train] Epoch: 6 | Iter: 220 | Loss: 0.3554 =====
=====[Train] Epoch: 6 | Iter: 221 | Loss: 0.3194 =====
=====[Train] Epoch: 6 | Iter: 222 | Loss: 0.4557 =====
=====[Train] Epoch: 6 | Iter: 223 | Loss: 0.3043 =====
=====[Train] Epoch: 6 | Iter: 224 | Loss: 0.3597 =====
=====[Train] Epoch: 6 | Iter: 225 | Loss: 0.2743 =====
=====[Train] Epoch: 6 | Iter: 226 | Loss: 0.4533 =====
=====[Train] Epoch: 6 | Iter: 227 | Loss: 0.2625 =====
=====[Train] Epoch: 6 | Iter: 228 | Loss: 0.3899 =====
=====[Train] Epoch: 6 | Iter: 229 | Loss: 0.5351 =====
=====[Train] Epoch: 6 | Iter: 230 | Loss: 0.4507 =====
=====[Train] Epoch: 6 | Iter: 231 | Loss: 0.6078 =====
=====[Train] Epoch: 6 | Iter: 232 | Loss: 0.4149 =====
=====[Train] Epoch: 6 | Iter: 233 | Loss: 0.3799 =====
=====[Train] Epoch: 6 | Iter: 234 | Loss: 0.3607 =====
=====[Train] Epoch: 6 | Iter: 235 | Loss: 0.2396 =====
=====[Train] Epoch: 6 | Iter: 236 | Loss: 0.3003 =====
=====[Train] Epoch: 6 | Iter: 237 | Loss: 0.5168 =====
=====[Train] Epoch: 6 | Iter: 238 | Loss: 0.2453 =====
=====[Train] Epoch: 6 | Iter: 239 | Loss: 0.4234 =====
=====[Train] Epoch: 6 | Iter: 240 | Loss: 0.6543 =====
=====[Train] Epoch: 6 | Iter: 241 | Loss: 0.3605 =====
=====[Train] Epoch: 6 | Iter: 242 | Loss: 0.5012 =====
=====[Train] Epoch: 6 | Iter: 243 | Loss: 0.2741 =====
=====[Train] Epoch: 6 | Iter: 244 | Loss: 0.2288 =====
=====[Train] Epoch: 6 | Iter: 245 | Loss: 0.2548 =====
=====[Train] Epoch: 6 | Iter: 246 | Loss: 0.4456 =====
=====[Train] Epoch: 6 | Iter: 247 | Loss: 0.5096 =====
=====[Train] Epoch: 6 | Iter: 248 | Loss: 0.4009 =====
=====[Train] Epoch: 6 | Iter: 249 | Loss: 0.3459 =====
=====[Train] Epoch: 6 | Iter: 250 | Loss: 0.4563 =====
=====[Train] Epoch: 6 | Iter: 251 | Loss: 0.3198 =====
=====[Train] Epoch: 6 | Iter: 252 | Loss: 0.4924 =====
=====[Train] Epoch: 6 | Iter: 253 | Loss: 0.3239 =====
=====[Train] Epoch: 6 | Iter: 254 | Loss: 0.2920 =====
=====[Train] Epoch: 6 | Iter: 255 | Loss: 0.2705 =====
=====[Train] Epoch: 6 | Iter: 256 | Loss: 0.3175 =====
=====[Train] Epoch: 6 | Iter: 257 | Loss: 0.6309 =====
=====[Train] Epoch: 6 | Iter: 258 | Loss: 0.3701 =====
=====[Train] Epoch: 6 | Iter: 259 | Loss: 0.2980 =====
=====[Train] Epoch: 6 | Iter: 260 | Loss: 0.3342 =====
=====[Train] Epoch: 6 | Iter: 261 | Loss: 0.3185 =====
=====[Train] Epoch: 6 | Iter: 262 | Loss: 0.2761 =====
=====[Train] Epoch: 6 | Iter: 263 | Loss: 0.3796 =====
=====[Train] Epoch: 6 | Iter: 264 | Loss: 0.3162 =====
=====[Train] Epoch: 6 | Iter: 265 | Loss: 0.3942 =====
=====[Train] Epoch: 6 | Iter: 266 | Loss: 0.3899 =====
=====[Train] Epoch: 6 | Iter: 267 | Loss: 0.3323 =====
=====[Train] Epoch: 6 | Iter: 268 | Loss: 0.3096 =====
=====[Train] Epoch: 6 | Iter: 269 | Loss: 0.5030 =====
=====[Train] Epoch: 6 | Iter: 270 | Loss: 0.3505 =====
=====[Train] Epoch: 6 | Iter: 271 | Loss: 0.3280 =====
=====[Train] Epoch: 6 | Iter: 272 | Loss: 0.3315 =====
=====[Train] Epoch: 6 | Iter: 273 | Loss: 0.2704 =====
=====[Train] Epoch: 6 | Iter: 274 | Loss: 0.3623 =====
=====[Train] Epoch: 6 | Iter: 275 | Loss: 0.2428 =====
=====[Train] Epoch: 6 | Iter: 276 | Loss: 0.3421 =====
=====[Train] Epoch: 6 | Iter: 277 | Loss: 0.5174 =====
=====[Train] Epoch: 6 | Iter: 278 | Loss: 0.3756 =====
=====[Train] Epoch: 6 | Iter: 279 | Loss: 0.4280 =====
=====[Train] Epoch: 6 | Iter: 280 | Loss: 0.3701 =====
=====[Train] Epoch: 6 | Iter: 281 | Loss: 0.3092 =====
=====[Train] Epoch: 6 | Iter: 282 | Loss: 0.1914 =====
=====[Train] Epoch: 6 | Iter: 283 | Loss: 0.3537 =====
=====[Train] Epoch: 6 | Iter: 284 | Loss: 0.2425 =====
=====[Train] Epoch: 6 | Iter: 285 | Loss: 0.4546 =====
=====[Train] Epoch: 6 | Iter: 286 | Loss: 0.3155 =====
=====[Train] Epoch: 6 | Iter: 287 | Loss: 0.4803 =====
=====[Train] Epoch: 6 | Iter: 288 | Loss: 0.3235 =====
=====[Train] Epoch: 6 | Iter: 289 | Loss: 0.4236 =====
=====[Train] Epoch: 6 | Iter: 290 | Loss: 0.6432 =====
=====[Train] Epoch: 6 | Iter: 291 | Loss: 0.5657 =====
=====[Train] Epoch: 6 | Iter: 292 | Loss: 0.3219 =====
=====[Train] Epoch: 6 | Iter: 293 | Loss: 0.2923 =====
=====[Train] Epoch: 6 | Iter: 294 | Loss: 0.3774 =====
=====[Train] Epoch: 6 | Iter: 295 | Loss: 0.3707 =====
=====[Train] Epoch: 6 | Iter: 296 | Loss: 0.2802 =====
=====[Train] Epoch: 6 | Iter: 297 | Loss: 0.3085 =====
=====[Train] Epoch: 6 | Iter: 298 | Loss: 0.3603 =====
=====[Train] Epoch: 6 | Iter: 299 | Loss: 0.3063 =====
=====[Train] Epoch: 6 | Iter: 300 | Loss: 0.4701 =====
=====[Train] Epoch: 6 | Iter: 301 | Loss: 0.5717 =====
=====[Train] Epoch: 6 | Iter: 302 | Loss: 0.4455 =====
=====[Train] Epoch: 6 | Iter: 303 | Loss: 0.3425 =====
=====[Train] Epoch: 6 | Iter: 304 | Loss: 0.2463 =====
=====[Train] Epoch: 6 | Iter: 305 | Loss: 0.3491 =====
=====[Train] Epoch: 6 | Iter: 306 | Loss: 0.3799 =====
=====[Train] Epoch: 6 | Iter: 307 | Loss: 0.5030 =====
=====[Train] Epoch: 6 | Iter: 308 | Loss: 0.3751 =====
=====[Train] Epoch: 6 | Iter: 309 | Loss: 0.3400 =====
=====[Train] Epoch: 6 | Iter: 310 | Loss: 0.3382 =====
=====[Train] Epoch: 6 | Iter: 311 | Loss: 0.3237 =====
=====[Train] Epoch: 6 | Iter: 312 | Loss: 0.3154 =====
=====[Train] Epoch: 6 | Iter: 313 | Loss: 0.3915 =====
=====[Train] Epoch: 6 | Iter: 314 | Loss: 0.2820 =====
=====[Train] Epoch: 6 | Iter: 315 | Loss: 0.4518 =====
=====[Train] Epoch: 6 | Iter: 316 | Loss: 0.3471 =====
=====[Train] Epoch: 6 | Iter: 317 | Loss: 0.3481 =====
=====[Train] Epoch: 6 | Iter: 318 | Loss: 0.3373 =====
=====[Train] Epoch: 6 | Iter: 319 | Loss: 0.2877 =====
=====[Train] Epoch: 6 | Iter: 320 | Loss: 0.3432 =====
=====[Train] Epoch: 6 | Iter: 321 | Loss: 0.6065 =====
=====[Train] Epoch: 6 | Iter: 322 | Loss: 0.3399 =====
=====[Train] Epoch: 6 | Iter: 323 | Loss: 0.3510 =====
=====[Train] Epoch: 6 | Iter: 324 | Loss: 0.3065 =====
=====[Train] Epoch: 6 | Iter: 325 | Loss: 0.2586 =====
=====[Train] Epoch: 6 | Iter: 326 | Loss: 0.4335 =====
=====[Train] Epoch: 6 | Iter: 327 | Loss: 0.5134 =====
=====[Train] Epoch: 6 | Iter: 328 | Loss: 0.2825 =====
=====[Train] Epoch: 6 | Iter: 329 | Loss: 0.3690 =====
=====[Train] Epoch: 6 | Iter: 330 | Loss: 0.3546 =====
=====[Train] Epoch: 6 | Iter: 331 | Loss: 0.5238 =====
=====[Train] Epoch: 6 | Iter: 332 | Loss: 0.4473 =====
=====[Train] Epoch: 6 | Iter: 333 | Loss: 0.3315 =====
=====[Train] Epoch: 6 | Iter: 334 | Loss: 0.3737 =====
=====[Train] Epoch: 6 | Iter: 335 | Loss: 0.3089 =====
=====[Train] Epoch: 6 | Iter: 336 | Loss: 0.3442 =====
=====[Train] Epoch: 6 | Iter: 337 | Loss: 0.2682 =====
=====[Train] Epoch: 6 | Iter: 338 | Loss: 0.2310 =====
=====[Train] Epoch: 6 | Iter: 339 | Loss: 0.3227 =====
=====[Train] Epoch: 6 | Iter: 340 | Loss: 0.3887 =====
=====[Train] Epoch: 6 | Iter: 341 | Loss: 0.2429 =====
=====[Train] Epoch: 6 | Iter: 342 | Loss: 0.3059 =====
=====[Train] Epoch: 6 | Iter: 343 | Loss: 0.2988 =====
=====[Train] Epoch: 6 | Iter: 344 | Loss: 0.3361 =====
=====[Train] Epoch: 6 | Iter: 345 | Loss: 0.3990 =====
=====[Train] Epoch: 6 | Iter: 346 | Loss: 0.3027 =====
=====[Train] Epoch: 6 | Iter: 347 | Loss: 0.2639 =====
=====[Train] Epoch: 6 | Iter: 348 | Loss: 0.3996 =====
=====[Train] Epoch: 6 | Iter: 349 | Loss: 0.5302 =====
=====[Train] Epoch: 6 | Iter: 350 | Loss: 0.3563 =====
=====[Train] Epoch: 6 | Iter: 351 | Loss: 0.3770 =====
=====[Train] Epoch: 6 | Iter: 352 | Loss: 0.4420 =====
=====[Train] Epoch: 6 | Iter: 353 | Loss: 0.3572 =====
=====[Train] Epoch: 6 | Iter: 354 | Loss: 0.2890 =====
=====[Train] Epoch: 6 | Iter: 355 | Loss: 0.3532 =====
=====[Train] Epoch: 6 | Iter: 356 | Loss: 0.3451 =====
=====[Train] Epoch: 6 | Iter: 357 | Loss: 0.3322 =====
=====[Train] Epoch: 6 | Iter: 358 | Loss: 0.2939 =====
=====[Train] Epoch: 6 | Iter: 359 | Loss: 0.3205 =====
=====[Train] Epoch: 6 | Iter: 360 | Loss: 0.2485 =====
=====[Train] Epoch: 6 | Iter: 361 | Loss: 0.3217 =====
=====[Train] Epoch: 6 | Iter: 362 | Loss: 0.3398 =====
=====[Train] Epoch: 6 | Iter: 363 | Loss: 0.3791 =====
=====[Train] Epoch: 6 | Iter: 364 | Loss: 0.1803 =====
=====[Train] Epoch: 6 | Iter: 365 | Loss: 0.5028 =====
=====[Train] Epoch: 6 | Iter: 366 | Loss: 0.8785 =====
=====[Train] Epoch: 6 | Iter: 367 | Loss: 0.2514 =====
=====[Train] Epoch: 6 | Iter: 368 | Loss: 0.4231 =====
=====[Train] Epoch: 6 | Iter: 369 | Loss: 0.3315 =====
=====[Train] Epoch: 6 | Iter: 370 | Loss: 0.4208 =====
=====[Train] Epoch: 6 | Iter: 371 | Loss: 0.3748 =====
=====[Train] Epoch: 6 | Iter: 372 | Loss: 0.2362 =====
=====[Train] Epoch: 6 | Iter: 373 | Loss: 0.2874 =====
=====[Train] Epoch: 6 | Iter: 374 | Loss: 0.3302 =====
=====[Train] Epoch: 6 | Iter: 375 | Loss: 0.3679 =====
=====[Train] Epoch: 6 | Iter: 376 | Loss: 0.2649 =====
=====[Train] Epoch: 6 | Iter: 377 | Loss: 0.3280 =====
=====[Train] Epoch: 6 | Iter: 378 | Loss: 0.4747 =====
=====[Train] Epoch: 6 | Iter: 379 | Loss: 0.1933 =====
=====[Train] Epoch: 6 | Iter: 380 | Loss: 0.3626 =====
=====[Train] Epoch: 6 | Iter: 381 | Loss: 0.3933 =====
=====[Train] Epoch: 6 | Iter: 382 | Loss: 0.3302 =====
=====[Train] Epoch: 6 | Iter: 383 | Loss: 0.4101 =====
=====[Train] Epoch: 6 | Iter: 384 | Loss: 0.3747 =====
=====[Train] Epoch: 6 | Iter: 385 | Loss: 0.3134 =====
=====[Train] Epoch: 6 | Iter: 386 | Loss: 0.3032 =====
=====[Train] Epoch: 6 | Iter: 387 | Loss: 0.3251 =====
=====[Train] Epoch: 6 | Iter: 388 | Loss: 0.3355 =====
=====[Train] Epoch: 6 | Iter: 389 | Loss: 0.2562 =====
=====[Train] Epoch: 6 | Iter: 390 | Loss: 0.2507 =====
=====[Train] Epoch: 6 | Iter: 391 | Loss: 0.2673 =====
=====[Train] Epoch: 6 | Iter: 392 | Loss: 0.3939 =====
=====[Train] Epoch: 6 | Iter: 393 | Loss: 0.3646 =====
=====[Train] Epoch: 6 | Iter: 394 | Loss: 0.4285 =====
=====[Train] Epoch: 6 | Iter: 395 | Loss: 0.4062 =====
=====[Train] Epoch: 6 | Iter: 396 | Loss: 0.2450 =====
=====[Train] Epoch: 6 | Iter: 397 | Loss: 0.3113 =====
=====[Train] Epoch: 6 | Iter: 398 | Loss: 0.2410 =====
=====[Train] Epoch: 6 | Iter: 399 | Loss: 0.5033 =====
=====[Train] Epoch: 6 | Iter: 400 | Loss: 0.4177 =====
=====[Train] Epoch: 6 | Iter: 401 | Loss: 0.3267 =====
=====[Train] Epoch: 6 | Iter: 402 | Loss: 0.3193 =====
=====[Train] Epoch: 6 | Iter: 403 | Loss: 0.4013 =====
=====[Train] Epoch: 6 | Iter: 404 | Loss: 0.5377 =====
=====[Train] Epoch: 6 | Iter: 405 | Loss: 0.4295 =====
=====[Train] Epoch: 6 | Iter: 406 | Loss: 0.4961 =====
=====[Train] Epoch: 6 | Iter: 407 | Loss: 0.2805 =====
=====[Train] Epoch: 6 | Iter: 408 | Loss: 0.3167 =====
=====[Train] Epoch: 6 | Iter: 409 | Loss: 0.3239 =====
=====[Train] Epoch: 6 | Iter: 410 | Loss: 0.3088 =====
=====[Train] Epoch: 6 | Iter: 411 | Loss: 0.3425 =====
=====[Train] Epoch: 6 | Iter: 412 | Loss: 0.4351 =====
=====[Train] Epoch: 6 | Iter: 413 | Loss: 0.3423 =====
=====[Train] Epoch: 6 | Iter: 414 | Loss: 0.3999 =====
=====[Train] Epoch: 6 | Iter: 415 | Loss: 0.4736 =====
=====[Train] Epoch: 6 | Iter: 416 | Loss: 0.2157 =====
=====[Train] Epoch: 6 | Iter: 417 | Loss: 0.5282 =====
=====[Train] Epoch: 6 | Iter: 418 | Loss: 0.3384 =====
=====[Train] Epoch: 6 | Iter: 419 | Loss: 0.3858 =====
=====[Train] Epoch: 6 | Iter: 420 | Loss: 0.2905 =====
=====[Train] Epoch: 6 | Iter: 421 | Loss: 0.4352 =====
=====[Train] Epoch: 6 | Iter: 422 | Loss: 0.2791 =====
=====[Train] Epoch: 6 | Iter: 423 | Loss: 0.2166 =====
=====[Valid] Epoch: 6 | Iter: 0 | Loss: 0.3344 =====
=====[Valid] Epoch: 6 | Iter: 1 | Loss: 0.3005 =====
=====[Valid] Epoch: 6 | Iter: 2 | Loss: 0.4706 =====
=====[Valid] Epoch: 6 | Iter: 3 | Loss: 0.4326 =====
=====[Valid] Epoch: 6 | Iter: 4 | Loss: 0.4115 =====
=====[Valid] Epoch: 6 | Iter: 5 | Loss: 0.3501 =====
=====[Valid] Epoch: 6 | Iter: 6 | Loss: 0.4406 =====
=====[Valid] Epoch: 6 | Iter: 7 | Loss: 0.4880 =====
=====[Valid] Epoch: 6 | Iter: 8 | Loss: 0.4741 =====
=====[Valid] Epoch: 6 | Iter: 9 | Loss: 0.2645 =====
=====[Valid] Epoch: 6 | Iter: 10 | Loss: 0.2654 =====
=====[Valid] Epoch: 6 | Iter: 11 | Loss: 0.4342 =====
=====[Valid] Epoch: 6 | Iter: 12 | Loss: 0.4164 =====
=====[Valid] Epoch: 6 | Iter: 13 | Loss: 0.2993 =====
=====[Valid] Epoch: 6 | Iter: 14 | Loss: 0.5089 =====
=====[Valid] Epoch: 6 | Iter: 15 | Loss: 0.2358 =====
=====[Valid] Epoch: 6 | Iter: 16 | Loss: 0.2722 =====
=====[Valid] Epoch: 6 | Iter: 17 | Loss: 0.3661 =====
=====[Valid] Epoch: 6 | Iter: 18 | Loss: 0.2014 =====
=====[Valid] Epoch: 6 | Iter: 19 | Loss: 0.3663 =====
