---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 14 | Iter: 273 | Loss: 0.4964 =====
=====[Train] Epoch: 14 | Iter: 274 | Loss: 0.3399 =====
=====[Train] Epoch: 14 | Iter: 275 | Loss: 0.3177 =====
=====[Train] Epoch: 14 | Iter: 276 | Loss: 0.3268 =====
=====[Train] Epoch: 14 | Iter: 277 | Loss: 0.4871 =====
=====[Train] Epoch: 14 | Iter: 278 | Loss: 0.3155 =====
=====[Train] Epoch: 14 | Iter: 279 | Loss: 0.3645 =====
=====[Train] Epoch: 14 | Iter: 280 | Loss: 0.3404 =====
=====[Train] Epoch: 14 | Iter: 281 | Loss: 0.4812 =====
=====[Train] Epoch: 14 | Iter: 282 | Loss: 0.2808 =====
=====[Train] Epoch: 14 | Iter: 283 | Loss: 0.3314 =====
=====[Train] Epoch: 14 | Iter: 284 | Loss: 0.5710 =====
=====[Train] Epoch: 14 | Iter: 285 | Loss: 0.3224 =====
=====[Train] Epoch: 14 | Iter: 286 | Loss: 0.4435 =====
=====[Train] Epoch: 14 | Iter: 287 | Loss: 0.2975 =====
=====[Train] Epoch: 14 | Iter: 288 | Loss: 0.2783 =====
=====[Train] Epoch: 14 | Iter: 289 | Loss: 0.4138 =====
=====[Train] Epoch: 14 | Iter: 290 | Loss: 0.4745 =====
=====[Train] Epoch: 14 | Iter: 291 | Loss: 0.2831 =====
=====[Train] Epoch: 14 | Iter: 292 | Loss: 0.3375 =====
=====[Train] Epoch: 14 | Iter: 293 | Loss: 0.4892 =====
=====[Train] Epoch: 14 | Iter: 294 | Loss: 0.4212 =====
=====[Train] Epoch: 14 | Iter: 295 | Loss: 0.2545 =====
=====[Train] Epoch: 14 | Iter: 296 | Loss: 0.5521 =====
=====[Train] Epoch: 14 | Iter: 297 | Loss: 0.2662 =====
=====[Train] Epoch: 14 | Iter: 298 | Loss: 0.2481 =====
=====[Train] Epoch: 14 | Iter: 299 | Loss: 0.3718 =====
=====[Train] Epoch: 14 | Iter: 300 | Loss: 0.3555 =====
=====[Train] Epoch: 14 | Iter: 301 | Loss: 0.3367 =====
=====[Train] Epoch: 14 | Iter: 302 | Loss: 0.2407 =====
=====[Train] Epoch: 14 | Iter: 303 | Loss: 0.3856 =====
=====[Train] Epoch: 14 | Iter: 304 | Loss: 0.5461 =====
=====[Train] Epoch: 14 | Iter: 305 | Loss: 0.4250 =====
=====[Train] Epoch: 14 | Iter: 306 | Loss: 0.2664 =====
=====[Train] Epoch: 14 | Iter: 307 | Loss: 0.2977 =====
=====[Train] Epoch: 14 | Iter: 308 | Loss: 0.3141 =====
=====[Train] Epoch: 14 | Iter: 309 | Loss: 0.5561 =====
=====[Train] Epoch: 14 | Iter: 310 | Loss: 0.4274 =====
=====[Train] Epoch: 14 | Iter: 311 | Loss: 0.2244 =====
=====[Train] Epoch: 14 | Iter: 312 | Loss: 0.4925 =====
=====[Train] Epoch: 14 | Iter: 313 | Loss: 0.2991 =====
=====[Train] Epoch: 14 | Iter: 314 | Loss: 0.3617 =====
=====[Train] Epoch: 14 | Iter: 315 | Loss: 0.3945 =====
=====[Train] Epoch: 14 | Iter: 316 | Loss: 0.3796 =====
=====[Train] Epoch: 14 | Iter: 317 | Loss: 0.3024 =====
=====[Train] Epoch: 14 | Iter: 318 | Loss: 0.3940 =====
=====[Train] Epoch: 14 | Iter: 319 | Loss: 0.3145 =====
=====[Train] Epoch: 14 | Iter: 320 | Loss: 0.6404 =====
=====[Train] Epoch: 14 | Iter: 321 | Loss: 0.3435 =====
=====[Train] Epoch: 14 | Iter: 322 | Loss: 0.4427 =====
=====[Train] Epoch: 14 | Iter: 323 | Loss: 0.3055 =====
=====[Train] Epoch: 14 | Iter: 324 | Loss: 0.3482 =====
=====[Train] Epoch: 14 | Iter: 325 | Loss: 0.3901 =====
=====[Train] Epoch: 14 | Iter: 326 | Loss: 0.3661 =====
=====[Train] Epoch: 14 | Iter: 327 | Loss: 0.3411 =====
=====[Train] Epoch: 14 | Iter: 328 | Loss: 0.2951 =====
=====[Train] Epoch: 14 | Iter: 329 | Loss: 0.4907 =====
=====[Train] Epoch: 14 | Iter: 330 | Loss: 0.4982 =====
=====[Train] Epoch: 14 | Iter: 331 | Loss: 0.3562 =====
=====[Train] Epoch: 14 | Iter: 332 | Loss: 0.4488 =====
=====[Train] Epoch: 14 | Iter: 333 | Loss: 0.4895 =====
=====[Train] Epoch: 14 | Iter: 334 | Loss: 0.3811 =====
=====[Train] Epoch: 14 | Iter: 335 | Loss: 0.3522 =====
=====[Train] Epoch: 14 | Iter: 336 | Loss: 0.4297 =====
=====[Train] Epoch: 14 | Iter: 337 | Loss: 0.4469 =====
=====[Train] Epoch: 14 | Iter: 338 | Loss: 0.4066 =====
=====[Train] Epoch: 14 | Iter: 339 | Loss: 0.5408 =====
=====[Train] Epoch: 14 | Iter: 340 | Loss: 0.2842 =====
=====[Train] Epoch: 14 | Iter: 341 | Loss: 0.2640 =====
=====[Train] Epoch: 14 | Iter: 342 | Loss: 0.2259 =====
=====[Train] Epoch: 14 | Iter: 343 | Loss: 0.2864 =====
=====[Train] Epoch: 14 | Iter: 344 | Loss: 0.3899 =====
=====[Train] Epoch: 14 | Iter: 345 | Loss: 0.2963 =====
=====[Train] Epoch: 14 | Iter: 346 | Loss: 0.4310 =====
=====[Train] Epoch: 14 | Iter: 347 | Loss: 0.3534 =====
=====[Train] Epoch: 14 | Iter: 348 | Loss: 0.4127 =====
=====[Train] Epoch: 14 | Iter: 349 | Loss: 0.3130 =====
=====[Train] Epoch: 14 | Iter: 350 | Loss: 0.3234 =====
=====[Train] Epoch: 14 | Iter: 351 | Loss: 0.3745 =====
=====[Train] Epoch: 14 | Iter: 352 | Loss: 0.4858 =====
=====[Train] Epoch: 14 | Iter: 353 | Loss: 0.4791 =====
=====[Train] Epoch: 14 | Iter: 354 | Loss: 0.2580 =====
=====[Train] Epoch: 14 | Iter: 355 | Loss: 0.4455 =====
=====[Train] Epoch: 14 | Iter: 356 | Loss: 0.4459 =====
=====[Train] Epoch: 14 | Iter: 357 | Loss: 0.4977 =====
=====[Train] Epoch: 14 | Iter: 358 | Loss: 0.2873 =====
=====[Train] Epoch: 14 | Iter: 359 | Loss: 0.2720 =====
=====[Train] Epoch: 14 | Iter: 360 | Loss: 0.3333 =====
=====[Train] Epoch: 14 | Iter: 361 | Loss: 0.3786 =====
=====[Train] Epoch: 14 | Iter: 362 | Loss: 0.2800 =====
=====[Train] Epoch: 14 | Iter: 363 | Loss: 0.2484 =====
=====[Train] Epoch: 14 | Iter: 364 | Loss: 0.2652 =====
=====[Train] Epoch: 14 | Iter: 365 | Loss: 0.3026 =====
=====[Train] Epoch: 14 | Iter: 366 | Loss: 0.3098 =====
=====[Train] Epoch: 14 | Iter: 367 | Loss: 0.2716 =====
=====[Train] Epoch: 14 | Iter: 368 | Loss: 0.2716 =====
=====[Train] Epoch: 14 | Iter: 369 | Loss: 0.2188 =====
=====[Train] Epoch: 14 | Iter: 370 | Loss: 0.3932 =====
=====[Train] Epoch: 14 | Iter: 371 | Loss: 0.3361 =====
=====[Train] Epoch: 14 | Iter: 372 | Loss: 0.3329 =====
=====[Train] Epoch: 14 | Iter: 373 | Loss: 0.5014 =====
=====[Train] Epoch: 14 | Iter: 374 | Loss: 0.2843 =====
=====[Train] Epoch: 14 | Iter: 375 | Loss: 0.3300 =====
=====[Train] Epoch: 14 | Iter: 376 | Loss: 0.3336 =====
=====[Train] Epoch: 14 | Iter: 377 | Loss: 0.3361 =====
=====[Train] Epoch: 14 | Iter: 378 | Loss: 0.4827 =====
=====[Train] Epoch: 14 | Iter: 379 | Loss: 0.1924 =====
=====[Train] Epoch: 14 | Iter: 380 | Loss: 0.4035 =====
=====[Train] Epoch: 14 | Iter: 381 | Loss: 0.5008 =====
=====[Train] Epoch: 14 | Iter: 382 | Loss: 0.3415 =====
=====[Train] Epoch: 14 | Iter: 383 | Loss: 0.2630 =====
=====[Train] Epoch: 14 | Iter: 384 | Loss: 0.5078 =====
=====[Train] Epoch: 14 | Iter: 385 | Loss: 0.3146 =====
=====[Train] Epoch: 14 | Iter: 386 | Loss: 0.2656 =====
=====[Train] Epoch: 14 | Iter: 387 | Loss: 0.3022 =====
=====[Train] Epoch: 14 | Iter: 388 | Loss: 0.4466 =====
=====[Train] Epoch: 14 | Iter: 389 | Loss: 0.2837 =====
=====[Train] Epoch: 14 | Iter: 390 | Loss: 0.3429 =====
=====[Train] Epoch: 14 | Iter: 391 | Loss: 0.5154 =====
=====[Train] Epoch: 14 | Iter: 392 | Loss: 0.3944 =====
=====[Train] Epoch: 14 | Iter: 393 | Loss: 0.2173 =====
=====[Train] Epoch: 14 | Iter: 394 | Loss: 0.4718 =====
=====[Train] Epoch: 14 | Iter: 395 | Loss: 0.1859 =====
=====[Train] Epoch: 14 | Iter: 396 | Loss: 0.3062 =====
=====[Train] Epoch: 14 | Iter: 397 | Loss: 0.2118 =====
=====[Train] Epoch: 14 | Iter: 398 | Loss: 0.3962 =====
=====[Train] Epoch: 14 | Iter: 399 | Loss: 0.2853 =====
=====[Train] Epoch: 14 | Iter: 400 | Loss: 0.2394 =====
=====[Train] Epoch: 14 | Iter: 401 | Loss: 0.5509 =====
=====[Train] Epoch: 14 | Iter: 402 | Loss: 0.2505 =====
=====[Train] Epoch: 14 | Iter: 403 | Loss: 0.3956 =====
=====[Train] Epoch: 14 | Iter: 404 | Loss: 0.3968 =====
=====[Train] Epoch: 14 | Iter: 405 | Loss: 0.7014 =====
=====[Train] Epoch: 14 | Iter: 406 | Loss: 0.3509 =====
=====[Train] Epoch: 14 | Iter: 407 | Loss: 0.4908 =====
=====[Train] Epoch: 14 | Iter: 408 | Loss: 0.3762 =====
=====[Train] Epoch: 14 | Iter: 409 | Loss: 0.3736 =====
=====[Train] Epoch: 14 | Iter: 410 | Loss: 0.3551 =====
=====[Train] Epoch: 14 | Iter: 411 | Loss: 0.3381 =====
=====[Train] Epoch: 14 | Iter: 412 | Loss: 0.3915 =====
=====[Train] Epoch: 14 | Iter: 413 | Loss: 0.3607 =====
=====[Train] Epoch: 14 | Iter: 414 | Loss: 0.3087 =====
=====[Train] Epoch: 14 | Iter: 415 | Loss: 0.5095 =====
=====[Train] Epoch: 14 | Iter: 416 | Loss: 0.2374 =====
=====[Train] Epoch: 14 | Iter: 417 | Loss: 0.5309 =====
=====[Train] Epoch: 14 | Iter: 418 | Loss: 0.2446 =====
=====[Train] Epoch: 14 | Iter: 419 | Loss: 0.3241 =====
=====[Train] Epoch: 14 | Iter: 420 | Loss: 0.6513 =====
=====[Train] Epoch: 14 | Iter: 421 | Loss: 0.3869 =====
=====[Train] Epoch: 14 | Iter: 422 | Loss: 0.2420 =====
=====[Train] Epoch: 14 | Iter: 423 | Loss: 0.2730 =====
=====[Train] Epoch: 15 | Iter: 0 | Loss: 0.2606 =====
=====[Train] Epoch: 15 | Iter: 1 | Loss: 0.2915 =====
=====[Train] Epoch: 15 | Iter: 2 | Loss: 0.4654 =====
=====[Train] Epoch: 15 | Iter: 3 | Loss: 0.4088 =====
=====[Train] Epoch: 15 | Iter: 4 | Loss: 0.5828 =====
=====[Train] Epoch: 15 | Iter: 5 | Loss: 0.2808 =====
=====[Train] Epoch: 15 | Iter: 6 | Loss: 0.4879 =====
=====[Train] Epoch: 15 | Iter: 7 | Loss: 0.2570 =====
=====[Train] Epoch: 15 | Iter: 8 | Loss: 0.3247 =====
=====[Train] Epoch: 15 | Iter: 9 | Loss: 0.4755 =====
=====[Train] Epoch: 15 | Iter: 10 | Loss: 0.4029 =====
=====[Train] Epoch: 15 | Iter: 11 | Loss: 0.4635 =====
=====[Train] Epoch: 15 | Iter: 12 | Loss: 0.4030 =====
=====[Train] Epoch: 15 | Iter: 13 | Loss: 0.3339 =====
=====[Train] Epoch: 15 | Iter: 14 | Loss: 0.2481 =====
=====[Train] Epoch: 15 | Iter: 15 | Loss: 0.3020 =====
=====[Train] Epoch: 15 | Iter: 16 | Loss: 0.3625 =====
=====[Train] Epoch: 15 | Iter: 17 | Loss: 0.2327 =====
=====[Train] Epoch: 15 | Iter: 18 | Loss: 0.4473 =====
=====[Train] Epoch: 15 | Iter: 19 | Loss: 0.3755 =====
=====[Train] Epoch: 15 | Iter: 20 | Loss: 0.3803 =====
=====[Train] Epoch: 15 | Iter: 21 | Loss: 0.4029 =====
=====[Train] Epoch: 15 | Iter: 22 | Loss: 0.2198 =====
=====[Train] Epoch: 15 | Iter: 23 | Loss: 0.2952 =====
=====[Train] Epoch: 15 | Iter: 24 | Loss: 0.4257 =====
=====[Train] Epoch: 15 | Iter: 25 | Loss: 0.3882 =====
=====[Train] Epoch: 15 | Iter: 26 | Loss: 0.2105 =====
=====[Train] Epoch: 15 | Iter: 27 | Loss: 0.3141 =====
=====[Train] Epoch: 15 | Iter: 28 | Loss: 0.3215 =====
=====[Train] Epoch: 15 | Iter: 29 | Loss: 0.3932 =====
=====[Train] Epoch: 15 | Iter: 30 | Loss: 0.3565 =====
=====[Train] Epoch: 15 | Iter: 31 | Loss: 0.6339 =====
=====[Train] Epoch: 15 | Iter: 32 | Loss: 0.4329 =====
=====[Train] Epoch: 15 | Iter: 33 | Loss: 0.2535 =====
=====[Train] Epoch: 15 | Iter: 34 | Loss: 0.3264 =====
=====[Train] Epoch: 15 | Iter: 35 | Loss: 0.5028 =====
=====[Train] Epoch: 15 | Iter: 36 | Loss: 0.3997 =====
=====[Train] Epoch: 15 | Iter: 37 | Loss: 0.2167 =====
=====[Train] Epoch: 15 | Iter: 38 | Loss: 0.6526 =====
=====[Train] Epoch: 15 | Iter: 39 | Loss: 0.3337 =====
=====[Train] Epoch: 15 | Iter: 40 | Loss: 0.3441 =====
=====[Train] Epoch: 15 | Iter: 41 | Loss: 0.5921 =====
=====[Train] Epoch: 15 | Iter: 42 | Loss: 0.4282 =====
=====[Train] Epoch: 15 | Iter: 43 | Loss: 0.4244 =====
=====[Train] Epoch: 15 | Iter: 44 | Loss: 0.3907 =====
=====[Train] Epoch: 15 | Iter: 45 | Loss: 0.4034 =====
=====[Train] Epoch: 15 | Iter: 46 | Loss: 0.2758 =====
=====[Train] Epoch: 15 | Iter: 47 | Loss: 0.2322 =====
=====[Train] Epoch: 15 | Iter: 48 | Loss: 0.3208 =====
=====[Train] Epoch: 15 | Iter: 49 | Loss: 0.4014 =====
=====[Train] Epoch: 15 | Iter: 50 | Loss: 0.4521 =====
=====[Train] Epoch: 15 | Iter: 51 | Loss: 0.4359 =====
=====[Train] Epoch: 15 | Iter: 52 | Loss: 0.3762 =====
=====[Train] Epoch: 15 | Iter: 53 | Loss: 0.3941 =====
=====[Train] Epoch: 15 | Iter: 54 | Loss: 0.3766 =====
=====[Train] Epoch: 15 | Iter: 55 | Loss: 0.3648 =====
=====[Train] Epoch: 15 | Iter: 56 | Loss: 0.2672 =====
=====[Train] Epoch: 15 | Iter: 57 | Loss: 0.4480 =====
=====[Train] Epoch: 15 | Iter: 58 | Loss: 0.3429 =====
=====[Train] Epoch: 15 | Iter: 59 | Loss: 0.3412 =====
=====[Train] Epoch: 15 | Iter: 60 | Loss: 0.4691 =====
=====[Train] Epoch: 15 | Iter: 61 | Loss: 0.3075 =====
=====[Train] Epoch: 15 | Iter: 62 | Loss: 0.2375 =====
=====[Train] Epoch: 15 | Iter: 63 | Loss: 0.3770 =====
=====[Train] Epoch: 15 | Iter: 64 | Loss: 0.3163 =====
=====[Train] Epoch: 15 | Iter: 65 | Loss: 0.3837 =====
=====[Train] Epoch: 15 | Iter: 66 | Loss: 0.3131 =====
=====[Train] Epoch: 15 | Iter: 67 | Loss: 0.3207 =====
=====[Train] Epoch: 15 | Iter: 68 | Loss: 0.3302 =====
=====[Train] Epoch: 15 | Iter: 69 | Loss: 0.3887 =====
=====[Train] Epoch: 15 | Iter: 70 | Loss: 0.4879 =====
=====[Train] Epoch: 15 | Iter: 71 | Loss: 0.3652 =====
=====[Train] Epoch: 15 | Iter: 72 | Loss: 0.2579 =====
=====[Train] Epoch: 15 | Iter: 73 | Loss: 0.3075 =====
=====[Train] Epoch: 15 | Iter: 74 | Loss: 0.2824 =====
=====[Train] Epoch: 15 | Iter: 75 | Loss: 0.2718 =====
=====[Train] Epoch: 15 | Iter: 76 | Loss: 0.6919 =====
=====[Train] Epoch: 15 | Iter: 77 | Loss: 0.3523 =====
=====[Train] Epoch: 15 | Iter: 78 | Loss: 0.3144 =====
=====[Train] Epoch: 15 | Iter: 79 | Loss: 0.4808 =====
=====[Train] Epoch: 15 | Iter: 80 | Loss: 0.3423 =====
=====[Train] Epoch: 15 | Iter: 81 | Loss: 0.5211 =====
=====[Train] Epoch: 15 | Iter: 82 | Loss: 0.4622 =====
=====[Train] Epoch: 15 | Iter: 83 | Loss: 0.4157 =====
=====[Train] Epoch: 15 | Iter: 84 | Loss: 0.2752 =====
=====[Train] Epoch: 15 | Iter: 85 | Loss: 0.2541 =====
=====[Train] Epoch: 15 | Iter: 86 | Loss: 0.3022 =====
=====[Train] Epoch: 15 | Iter: 87 | Loss: 0.3002 =====
=====[Train] Epoch: 15 | Iter: 88 | Loss: 0.5152 =====
=====[Train] Epoch: 15 | Iter: 89 | Loss: 0.2206 =====
=====[Train] Epoch: 15 | Iter: 90 | Loss: 0.1931 =====
=====[Train] Epoch: 15 | Iter: 91 | Loss: 0.3043 =====
=====[Train] Epoch: 15 | Iter: 92 | Loss: 0.3322 =====
=====[Train] Epoch: 15 | Iter: 93 | Loss: 0.3543 =====
=====[Train] Epoch: 15 | Iter: 94 | Loss: 0.3565 =====
=====[Train] Epoch: 15 | Iter: 95 | Loss: 0.5395 =====
=====[Train] Epoch: 15 | Iter: 96 | Loss: 0.4022 =====
=====[Train] Epoch: 15 | Iter: 97 | Loss: 0.4697 =====
=====[Train] Epoch: 15 | Iter: 98 | Loss: 0.5053 =====
=====[Train] Epoch: 15 | Iter: 99 | Loss: 0.3940 =====
=====[Train] Epoch: 15 | Iter: 100 | Loss: 0.1871 =====
=====[Train] Epoch: 15 | Iter: 101 | Loss: 0.4398 =====
=====[Train] Epoch: 15 | Iter: 102 | Loss: 0.2812 =====
=====[Train] Epoch: 15 | Iter: 103 | Loss: 0.2868 =====
=====[Train] Epoch: 15 | Iter: 104 | Loss: 0.2198 =====
=====[Train] Epoch: 15 | Iter: 105 | Loss: 0.3162 =====
=====[Train] Epoch: 15 | Iter: 106 | Loss: 0.3726 =====
=====[Train] Epoch: 15 | Iter: 107 | Loss: 0.2893 =====
=====[Train] Epoch: 15 | Iter: 108 | Loss: 0.3860 =====
=====[Train] Epoch: 15 | Iter: 109 | Loss: 0.3385 =====
=====[Train] Epoch: 15 | Iter: 110 | Loss: 0.3807 =====
=====[Train] Epoch: 15 | Iter: 111 | Loss: 0.3223 =====
=====[Train] Epoch: 15 | Iter: 112 | Loss: 0.2605 =====
=====[Train] Epoch: 15 | Iter: 113 | Loss: 0.4201 =====
=====[Train] Epoch: 15 | Iter: 114 | Loss: 0.5481 =====
=====[Train] Epoch: 15 | Iter: 115 | Loss: 0.4094 =====
=====[Train] Epoch: 15 | Iter: 116 | Loss: 0.4156 =====
=====[Train] Epoch: 15 | Iter: 117 | Loss: 0.2967 =====
=====[Train] Epoch: 15 | Iter: 118 | Loss: 0.2804 =====
=====[Train] Epoch: 15 | Iter: 119 | Loss: 0.3156 =====
=====[Train] Epoch: 15 | Iter: 120 | Loss: 0.3700 =====
=====[Train] Epoch: 15 | Iter: 121 | Loss: 0.3513 =====
=====[Train] Epoch: 15 | Iter: 122 | Loss: 0.2741 =====
=====[Train] Epoch: 15 | Iter: 123 | Loss: 0.3807 =====
=====[Train] Epoch: 15 | Iter: 124 | Loss: 0.3349 =====
=====[Train] Epoch: 15 | Iter: 125 | Loss: 0.6423 =====
=====[Train] Epoch: 15 | Iter: 126 | Loss: 0.3329 =====
=====[Train] Epoch: 15 | Iter: 127 | Loss: 0.2077 =====
=====[Train] Epoch: 15 | Iter: 128 | Loss: 0.2875 =====
=====[Train] Epoch: 15 | Iter: 129 | Loss: 0.2750 =====
=====[Train] Epoch: 15 | Iter: 130 | Loss: 0.3374 =====
=====[Train] Epoch: 15 | Iter: 131 | Loss: 0.4257 =====
=====[Train] Epoch: 15 | Iter: 132 | Loss: 0.3972 =====
=====[Train] Epoch: 15 | Iter: 133 | Loss: 0.3122 =====
=====[Train] Epoch: 15 | Iter: 134 | Loss: 0.5927 =====
=====[Train] Epoch: 15 | Iter: 135 | Loss: 0.1882 =====
=====[Train] Epoch: 15 | Iter: 136 | Loss: 0.3187 =====
=====[Train] Epoch: 15 | Iter: 137 | Loss: 0.3032 =====
=====[Train] Epoch: 15 | Iter: 138 | Loss: 0.3604 =====
=====[Train] Epoch: 15 | Iter: 139 | Loss: 0.2878 =====
=====[Train] Epoch: 15 | Iter: 140 | Loss: 0.2498 =====
=====[Train] Epoch: 15 | Iter: 141 | Loss: 0.2381 =====
=====[Train] Epoch: 15 | Iter: 142 | Loss: 0.2464 =====
=====[Train] Epoch: 15 | Iter: 143 | Loss: 0.3441 =====
=====[Train] Epoch: 15 | Iter: 144 | Loss: 0.4231 =====
=====[Train] Epoch: 15 | Iter: 145 | Loss: 0.3459 =====
=====[Train] Epoch: 15 | Iter: 146 | Loss: 0.3187 =====
=====[Train] Epoch: 15 | Iter: 147 | Loss: 0.3547 =====
=====[Train] Epoch: 15 | Iter: 148 | Loss: 0.2986 =====
=====[Train] Epoch: 15 | Iter: 149 | Loss: 0.5211 =====
=====[Train] Epoch: 15 | Iter: 150 | Loss: 0.3011 =====
=====[Train] Epoch: 15 | Iter: 151 | Loss: 0.4028 =====
=====[Train] Epoch: 15 | Iter: 152 | Loss: 0.5210 =====
=====[Train] Epoch: 15 | Iter: 153 | Loss: 0.3101 =====
=====[Train] Epoch: 15 | Iter: 154 | Loss: 0.3466 =====
=====[Train] Epoch: 15 | Iter: 155 | Loss: 0.2397 =====
=====[Train] Epoch: 15 | Iter: 156 | Loss: 0.4852 =====
=====[Train] Epoch: 15 | Iter: 157 | Loss: 0.3534 =====
=====[Train] Epoch: 15 | Iter: 158 | Loss: 0.2499 =====
=====[Train] Epoch: 15 | Iter: 159 | Loss: 0.2857 =====
=====[Train] Epoch: 15 | Iter: 160 | Loss: 0.2401 =====
=====[Train] Epoch: 15 | Iter: 161 | Loss: 0.5074 =====
=====[Train] Epoch: 15 | Iter: 162 | Loss: 0.2475 =====
=====[Train] Epoch: 15 | Iter: 163 | Loss: 0.1925 =====
=====[Train] Epoch: 15 | Iter: 164 | Loss: 0.3588 =====
=====[Train] Epoch: 15 | Iter: 165 | Loss: 0.2825 =====
=====[Train] Epoch: 15 | Iter: 166 | Loss: 0.4845 =====
=====[Train] Epoch: 15 | Iter: 167 | Loss: 0.4656 =====
=====[Train] Epoch: 15 | Iter: 168 | Loss: 0.2443 =====
=====[Train] Epoch: 15 | Iter: 169 | Loss: 0.4380 =====
=====[Train] Epoch: 15 | Iter: 170 | Loss: 0.2980 =====
=====[Train] Epoch: 15 | Iter: 171 | Loss: 0.3133 =====
=====[Train] Epoch: 15 | Iter: 172 | Loss: 0.4853 =====
=====[Train] Epoch: 15 | Iter: 173 | Loss: 0.4472 =====
=====[Train] Epoch: 15 | Iter: 174 | Loss: 0.4671 =====
=====[Train] Epoch: 15 | Iter: 175 | Loss: 0.3590 =====
=====[Train] Epoch: 15 | Iter: 176 | Loss: 0.3479 =====
=====[Train] Epoch: 15 | Iter: 177 | Loss: 0.5331 =====
=====[Train] Epoch: 15 | Iter: 178 | Loss: 0.3754 =====
=====[Train] Epoch: 15 | Iter: 179 | Loss: 0.4418 =====
=====[Train] Epoch: 15 | Iter: 180 | Loss: 0.2605 =====
=====[Train] Epoch: 15 | Iter: 181 | Loss: 0.4788 =====
=====[Train] Epoch: 15 | Iter: 182 | Loss: 0.4731 =====
=====[Train] Epoch: 15 | Iter: 183 | Loss: 0.3916 =====
=====[Train] Epoch: 15 | Iter: 184 | Loss: 0.3741 =====
=====[Train] Epoch: 15 | Iter: 185 | Loss: 0.2569 =====
=====[Train] Epoch: 15 | Iter: 186 | Loss: 0.2904 =====
=====[Train] Epoch: 15 | Iter: 187 | Loss: 0.3757 =====
=====[Train] Epoch: 15 | Iter: 188 | Loss: 0.2416 =====
=====[Train] Epoch: 15 | Iter: 189 | Loss: 0.4837 =====
=====[Train] Epoch: 15 | Iter: 190 | Loss: 0.3903 =====
=====[Train] Epoch: 15 | Iter: 191 | Loss: 0.3890 =====
=====[Train] Epoch: 15 | Iter: 192 | Loss: 0.3231 =====
=====[Train] Epoch: 15 | Iter: 193 | Loss: 0.3540 =====
=====[Train] Epoch: 15 | Iter: 194 | Loss: 0.4347 =====
=====[Train] Epoch: 15 | Iter: 195 | Loss: 0.3819 =====
=====[Train] Epoch: 15 | Iter: 196 | Loss: 0.4324 =====
=====[Train] Epoch: 15 | Iter: 197 | Loss: 0.5365 =====
=====[Train] Epoch: 15 | Iter: 198 | Loss: 0.2344 =====
=====[Train] Epoch: 15 | Iter: 199 | Loss: 0.5136 =====
=====[Train] Epoch: 15 | Iter: 200 | Loss: 0.3038 =====
=====[Train] Epoch: 15 | Iter: 201 | Loss: 0.3105 =====
=====[Train] Epoch: 15 | Iter: 202 | Loss: 0.2874 =====
=====[Train] Epoch: 15 | Iter: 203 | Loss: 0.3297 =====
=====[Train] Epoch: 15 | Iter: 204 | Loss: 0.3481 =====
=====[Train] Epoch: 15 | Iter: 205 | Loss: 0.3024 =====
=====[Train] Epoch: 15 | Iter: 206 | Loss: 0.3867 =====
=====[Train] Epoch: 15 | Iter: 207 | Loss: 0.3298 =====
=====[Train] Epoch: 15 | Iter: 208 | Loss: 0.4111 =====
=====[Train] Epoch: 15 | Iter: 209 | Loss: 0.3507 =====
=====[Train] Epoch: 15 | Iter: 210 | Loss: 0.3347 =====
=====[Train] Epoch: 15 | Iter: 211 | Loss: 0.3292 =====
=====[Train] Epoch: 15 | Iter: 212 | Loss: 0.3628 =====
=====[Train] Epoch: 15 | Iter: 213 | Loss: 0.3284 =====
=====[Train] Epoch: 15 | Iter: 214 | Loss: 0.2657 =====
=====[Train] Epoch: 15 | Iter: 215 | Loss: 0.4426 =====
=====[Train] Epoch: 15 | Iter: 216 | Loss: 0.4134 =====
=====[Train] Epoch: 15 | Iter: 217 | Loss: 0.2766 =====
=====[Train] Epoch: 15 | Iter: 218 | Loss: 0.4634 =====
=====[Train] Epoch: 15 | Iter: 219 | Loss: 0.3014 =====
