---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 15 | Iter: 15 | Loss: 0.3841 =====
=====[Train] Epoch: 15 | Iter: 16 | Loss: 0.3146 =====
=====[Train] Epoch: 15 | Iter: 17 | Loss: 0.2377 =====
=====[Train] Epoch: 15 | Iter: 18 | Loss: 0.2417 =====
=====[Train] Epoch: 15 | Iter: 19 | Loss: 0.2442 =====
=====[Train] Epoch: 15 | Iter: 20 | Loss: 0.2524 =====
=====[Train] Epoch: 15 | Iter: 21 | Loss: 0.2401 =====
=====[Train] Epoch: 15 | Iter: 22 | Loss: 0.2635 =====
=====[Train] Epoch: 15 | Iter: 23 | Loss: 0.2184 =====
=====[Train] Epoch: 15 | Iter: 24 | Loss: 0.3441 =====
=====[Train] Epoch: 15 | Iter: 25 | Loss: 0.2527 =====
=====[Train] Epoch: 15 | Iter: 26 | Loss: 0.3872 =====
=====[Train] Epoch: 15 | Iter: 27 | Loss: 0.4059 =====
=====[Train] Epoch: 15 | Iter: 28 | Loss: 0.3619 =====
=====[Train] Epoch: 15 | Iter: 29 | Loss: 0.2973 =====
=====[Train] Epoch: 15 | Iter: 30 | Loss: 0.4127 =====
=====[Train] Epoch: 15 | Iter: 31 | Loss: 0.3962 =====
=====[Train] Epoch: 15 | Iter: 32 | Loss: 0.2478 =====
=====[Train] Epoch: 15 | Iter: 33 | Loss: 0.3030 =====
=====[Train] Epoch: 15 | Iter: 34 | Loss: 0.3804 =====
=====[Train] Epoch: 15 | Iter: 35 | Loss: 0.2610 =====
=====[Train] Epoch: 15 | Iter: 36 | Loss: 0.4638 =====
=====[Train] Epoch: 15 | Iter: 37 | Loss: 0.3349 =====
=====[Train] Epoch: 15 | Iter: 38 | Loss: 0.3000 =====
=====[Train] Epoch: 15 | Iter: 39 | Loss: 0.3128 =====
=====[Train] Epoch: 15 | Iter: 40 | Loss: 0.3526 =====
=====[Train] Epoch: 15 | Iter: 41 | Loss: 0.2830 =====
=====[Train] Epoch: 15 | Iter: 42 | Loss: 0.3026 =====
=====[Train] Epoch: 15 | Iter: 43 | Loss: 0.3554 =====
=====[Train] Epoch: 15 | Iter: 44 | Loss: 0.3920 =====
=====[Train] Epoch: 15 | Iter: 45 | Loss: 0.3716 =====
=====[Train] Epoch: 15 | Iter: 46 | Loss: 0.3399 =====
=====[Train] Epoch: 15 | Iter: 47 | Loss: 0.2906 =====
=====[Train] Epoch: 15 | Iter: 48 | Loss: 0.2973 =====
=====[Train] Epoch: 15 | Iter: 49 | Loss: 0.3137 =====
=====[Train] Epoch: 15 | Iter: 50 | Loss: 0.3298 =====
=====[Train] Epoch: 15 | Iter: 51 | Loss: 0.3150 =====
=====[Train] Epoch: 15 | Iter: 52 | Loss: 0.4284 =====
=====[Train] Epoch: 15 | Iter: 53 | Loss: 0.2860 =====
=====[Train] Epoch: 15 | Iter: 54 | Loss: 0.4221 =====
=====[Train] Epoch: 15 | Iter: 55 | Loss: 0.2985 =====
=====[Train] Epoch: 15 | Iter: 56 | Loss: 0.3004 =====
=====[Train] Epoch: 15 | Iter: 57 | Loss: 0.6063 =====
=====[Train] Epoch: 15 | Iter: 58 | Loss: 0.3166 =====
=====[Train] Epoch: 15 | Iter: 59 | Loss: 0.1879 =====
=====[Train] Epoch: 15 | Iter: 60 | Loss: 0.3145 =====
=====[Train] Epoch: 15 | Iter: 61 | Loss: 0.3540 =====
=====[Train] Epoch: 15 | Iter: 62 | Loss: 0.2353 =====
=====[Train] Epoch: 15 | Iter: 63 | Loss: 0.2920 =====
=====[Train] Epoch: 15 | Iter: 64 | Loss: 0.3266 =====
=====[Train] Epoch: 15 | Iter: 65 | Loss: 0.3347 =====
=====[Train] Epoch: 15 | Iter: 66 | Loss: 0.2411 =====
=====[Train] Epoch: 15 | Iter: 67 | Loss: 0.2647 =====
=====[Train] Epoch: 15 | Iter: 68 | Loss: 0.3369 =====
=====[Train] Epoch: 15 | Iter: 69 | Loss: 0.4027 =====
=====[Train] Epoch: 15 | Iter: 70 | Loss: 0.2663 =====
=====[Train] Epoch: 15 | Iter: 71 | Loss: 0.3073 =====
=====[Train] Epoch: 15 | Iter: 72 | Loss: 0.2544 =====
=====[Train] Epoch: 15 | Iter: 73 | Loss: 0.2088 =====
=====[Train] Epoch: 15 | Iter: 74 | Loss: 0.3823 =====
=====[Train] Epoch: 15 | Iter: 75 | Loss: 0.2501 =====
=====[Train] Epoch: 15 | Iter: 76 | Loss: 0.1791 =====
=====[Train] Epoch: 15 | Iter: 77 | Loss: 0.2733 =====
=====[Train] Epoch: 15 | Iter: 78 | Loss: 0.2198 =====
=====[Train] Epoch: 15 | Iter: 79 | Loss: 0.3486 =====
=====[Train] Epoch: 15 | Iter: 80 | Loss: 0.3140 =====
=====[Train] Epoch: 15 | Iter: 81 | Loss: 0.3724 =====
=====[Train] Epoch: 15 | Iter: 82 | Loss: 0.3406 =====
=====[Train] Epoch: 15 | Iter: 83 | Loss: 0.3234 =====
=====[Train] Epoch: 15 | Iter: 84 | Loss: 0.4033 =====
=====[Train] Epoch: 15 | Iter: 85 | Loss: 0.1982 =====
=====[Train] Epoch: 15 | Iter: 86 | Loss: 0.2209 =====
=====[Train] Epoch: 15 | Iter: 87 | Loss: 0.2354 =====
=====[Train] Epoch: 15 | Iter: 88 | Loss: 0.2711 =====
=====[Train] Epoch: 15 | Iter: 89 | Loss: 0.4297 =====
=====[Train] Epoch: 15 | Iter: 90 | Loss: 0.2057 =====
=====[Train] Epoch: 15 | Iter: 91 | Loss: 0.3235 =====
=====[Train] Epoch: 15 | Iter: 92 | Loss: 0.3105 =====
=====[Train] Epoch: 15 | Iter: 93 | Loss: 0.3999 =====
=====[Train] Epoch: 15 | Iter: 94 | Loss: 0.2977 =====
=====[Train] Epoch: 15 | Iter: 95 | Loss: 0.3030 =====
=====[Train] Epoch: 15 | Iter: 96 | Loss: 0.2372 =====
=====[Train] Epoch: 15 | Iter: 97 | Loss: 0.3502 =====
=====[Train] Epoch: 15 | Iter: 98 | Loss: 0.1919 =====
=====[Train] Epoch: 15 | Iter: 99 | Loss: 0.3068 =====
=====[Train] Epoch: 15 | Iter: 100 | Loss: 0.2669 =====
=====[Train] Epoch: 15 | Iter: 101 | Loss: 0.3944 =====
=====[Train] Epoch: 15 | Iter: 102 | Loss: 0.4046 =====
=====[Train] Epoch: 15 | Iter: 103 | Loss: 0.4634 =====
=====[Train] Epoch: 15 | Iter: 104 | Loss: 0.2089 =====
=====[Train] Epoch: 15 | Iter: 105 | Loss: 0.4382 =====
=====[Train] Epoch: 15 | Iter: 106 | Loss: 0.2530 =====
=====[Train] Epoch: 15 | Iter: 107 | Loss: 0.2089 =====
=====[Train] Epoch: 15 | Iter: 108 | Loss: 0.4794 =====
=====[Train] Epoch: 15 | Iter: 109 | Loss: 0.4096 =====
=====[Train] Epoch: 15 | Iter: 110 | Loss: 0.2744 =====
=====[Train] Epoch: 15 | Iter: 111 | Loss: 0.3468 =====
=====[Train] Epoch: 15 | Iter: 112 | Loss: 0.2920 =====
=====[Train] Epoch: 15 | Iter: 113 | Loss: 0.3355 =====
=====[Train] Epoch: 15 | Iter: 114 | Loss: 0.4021 =====
=====[Train] Epoch: 15 | Iter: 115 | Loss: 0.2861 =====
=====[Train] Epoch: 15 | Iter: 116 | Loss: 0.2782 =====
=====[Train] Epoch: 15 | Iter: 117 | Loss: 0.2684 =====
=====[Train] Epoch: 15 | Iter: 118 | Loss: 0.3709 =====
=====[Train] Epoch: 15 | Iter: 119 | Loss: 0.2999 =====
=====[Train] Epoch: 15 | Iter: 120 | Loss: 0.2234 =====
=====[Train] Epoch: 15 | Iter: 121 | Loss: 0.3836 =====
=====[Train] Epoch: 15 | Iter: 122 | Loss: 0.4814 =====
=====[Train] Epoch: 15 | Iter: 123 | Loss: 0.3237 =====
=====[Train] Epoch: 15 | Iter: 124 | Loss: 0.5437 =====
=====[Train] Epoch: 15 | Iter: 125 | Loss: 0.3353 =====
=====[Train] Epoch: 15 | Iter: 126 | Loss: 0.1643 =====
=====[Train] Epoch: 15 | Iter: 127 | Loss: 0.3191 =====
=====[Train] Epoch: 15 | Iter: 128 | Loss: 0.2798 =====
=====[Train] Epoch: 15 | Iter: 129 | Loss: 0.2177 =====
=====[Train] Epoch: 15 | Iter: 130 | Loss: 0.2794 =====
=====[Train] Epoch: 15 | Iter: 131 | Loss: 0.3691 =====
=====[Train] Epoch: 15 | Iter: 132 | Loss: 0.3651 =====
=====[Train] Epoch: 15 | Iter: 133 | Loss: 0.4474 =====
=====[Train] Epoch: 15 | Iter: 134 | Loss: 0.2162 =====
=====[Train] Epoch: 15 | Iter: 135 | Loss: 0.2172 =====
=====[Train] Epoch: 15 | Iter: 136 | Loss: 0.3875 =====
=====[Train] Epoch: 15 | Iter: 137 | Loss: 0.4413 =====
=====[Train] Epoch: 15 | Iter: 138 | Loss: 0.1933 =====
=====[Train] Epoch: 15 | Iter: 139 | Loss: 0.2999 =====
=====[Train] Epoch: 15 | Iter: 140 | Loss: 0.4125 =====
=====[Train] Epoch: 15 | Iter: 141 | Loss: 0.3025 =====
=====[Train] Epoch: 15 | Iter: 142 | Loss: 0.3013 =====
=====[Train] Epoch: 15 | Iter: 143 | Loss: 0.3365 =====
=====[Train] Epoch: 15 | Iter: 144 | Loss: 0.3837 =====
=====[Train] Epoch: 15 | Iter: 145 | Loss: 0.4112 =====
=====[Train] Epoch: 15 | Iter: 146 | Loss: 0.2964 =====
=====[Train] Epoch: 15 | Iter: 147 | Loss: 0.4781 =====
=====[Train] Epoch: 15 | Iter: 148 | Loss: 0.1682 =====
=====[Train] Epoch: 15 | Iter: 149 | Loss: 0.3863 =====
=====[Train] Epoch: 15 | Iter: 150 | Loss: 0.4587 =====
=====[Train] Epoch: 15 | Iter: 151 | Loss: 0.3649 =====
=====[Train] Epoch: 15 | Iter: 152 | Loss: 0.2336 =====
=====[Train] Epoch: 15 | Iter: 153 | Loss: 0.3687 =====
=====[Train] Epoch: 15 | Iter: 154 | Loss: 0.4206 =====
=====[Train] Epoch: 15 | Iter: 155 | Loss: 0.1874 =====
=====[Train] Epoch: 15 | Iter: 156 | Loss: 0.3509 =====
=====[Train] Epoch: 15 | Iter: 157 | Loss: 0.4540 =====
=====[Train] Epoch: 15 | Iter: 158 | Loss: 0.4212 =====
=====[Train] Epoch: 15 | Iter: 159 | Loss: 0.2322 =====
=====[Train] Epoch: 15 | Iter: 160 | Loss: 0.2481 =====
=====[Train] Epoch: 15 | Iter: 161 | Loss: 0.3348 =====
=====[Train] Epoch: 15 | Iter: 162 | Loss: 0.2617 =====
=====[Train] Epoch: 15 | Iter: 163 | Loss: 0.3496 =====
=====[Train] Epoch: 15 | Iter: 164 | Loss: 0.2472 =====
=====[Train] Epoch: 15 | Iter: 165 | Loss: 0.2826 =====
=====[Train] Epoch: 15 | Iter: 166 | Loss: 0.3643 =====
=====[Train] Epoch: 15 | Iter: 167 | Loss: 0.3674 =====
=====[Train] Epoch: 15 | Iter: 168 | Loss: 0.3214 =====
=====[Train] Epoch: 15 | Iter: 169 | Loss: 0.2832 =====
=====[Train] Epoch: 15 | Iter: 170 | Loss: 0.2451 =====
=====[Train] Epoch: 15 | Iter: 171 | Loss: 0.3263 =====
=====[Train] Epoch: 15 | Iter: 172 | Loss: 0.3349 =====
=====[Train] Epoch: 15 | Iter: 173 | Loss: 0.3070 =====
=====[Train] Epoch: 15 | Iter: 174 | Loss: 0.5360 =====
=====[Train] Epoch: 15 | Iter: 175 | Loss: 0.2302 =====
=====[Train] Epoch: 15 | Iter: 176 | Loss: 0.3295 =====
=====[Train] Epoch: 15 | Iter: 177 | Loss: 0.4987 =====
=====[Train] Epoch: 15 | Iter: 178 | Loss: 0.2879 =====
=====[Train] Epoch: 15 | Iter: 179 | Loss: 0.2954 =====
=====[Train] Epoch: 15 | Iter: 180 | Loss: 0.2940 =====
=====[Train] Epoch: 15 | Iter: 181 | Loss: 0.3931 =====
=====[Train] Epoch: 15 | Iter: 182 | Loss: 0.3886 =====
=====[Train] Epoch: 15 | Iter: 183 | Loss: 0.3228 =====
=====[Train] Epoch: 15 | Iter: 184 | Loss: 0.3379 =====
=====[Train] Epoch: 15 | Iter: 185 | Loss: 0.4723 =====
=====[Train] Epoch: 15 | Iter: 186 | Loss: 0.2830 =====
=====[Train] Epoch: 15 | Iter: 187 | Loss: 0.1871 =====
=====[Train] Epoch: 15 | Iter: 188 | Loss: 0.2999 =====
=====[Train] Epoch: 15 | Iter: 189 | Loss: 0.2361 =====
=====[Train] Epoch: 15 | Iter: 190 | Loss: 0.3301 =====
=====[Train] Epoch: 15 | Iter: 191 | Loss: 0.4556 =====
=====[Train] Epoch: 15 | Iter: 192 | Loss: 0.3356 =====
=====[Train] Epoch: 15 | Iter: 193 | Loss: 0.3299 =====
=====[Train] Epoch: 15 | Iter: 194 | Loss: 0.2828 =====
=====[Train] Epoch: 15 | Iter: 195 | Loss: 0.3897 =====
=====[Train] Epoch: 15 | Iter: 196 | Loss: 0.2404 =====
=====[Train] Epoch: 15 | Iter: 197 | Loss: 0.2937 =====
=====[Train] Epoch: 15 | Iter: 198 | Loss: 0.3070 =====
=====[Train] Epoch: 15 | Iter: 199 | Loss: 0.3577 =====
=====[Train] Epoch: 15 | Iter: 200 | Loss: 0.3324 =====
=====[Train] Epoch: 15 | Iter: 201 | Loss: 0.2915 =====
=====[Train] Epoch: 15 | Iter: 202 | Loss: 0.4070 =====
=====[Train] Epoch: 15 | Iter: 203 | Loss: 0.5134 =====
=====[Train] Epoch: 15 | Iter: 204 | Loss: 0.2606 =====
=====[Train] Epoch: 15 | Iter: 205 | Loss: 0.2027 =====
=====[Train] Epoch: 15 | Iter: 206 | Loss: 0.3855 =====
=====[Train] Epoch: 15 | Iter: 207 | Loss: 0.2722 =====
=====[Train] Epoch: 15 | Iter: 208 | Loss: 0.4277 =====
=====[Train] Epoch: 15 | Iter: 209 | Loss: 0.2304 =====
=====[Train] Epoch: 15 | Iter: 210 | Loss: 0.3131 =====
=====[Train] Epoch: 15 | Iter: 211 | Loss: 0.1880 =====
=====[Train] Epoch: 15 | Iter: 212 | Loss: 0.3877 =====
=====[Train] Epoch: 15 | Iter: 213 | Loss: 0.3732 =====
=====[Train] Epoch: 15 | Iter: 214 | Loss: 0.2059 =====
=====[Train] Epoch: 15 | Iter: 215 | Loss: 0.2307 =====
=====[Train] Epoch: 15 | Iter: 216 | Loss: 0.5616 =====
=====[Train] Epoch: 15 | Iter: 217 | Loss: 0.3319 =====
=====[Train] Epoch: 15 | Iter: 218 | Loss: 0.3110 =====
=====[Train] Epoch: 15 | Iter: 219 | Loss: 0.1930 =====
=====[Train] Epoch: 15 | Iter: 220 | Loss: 0.4155 =====
=====[Train] Epoch: 15 | Iter: 221 | Loss: 0.3226 =====
=====[Train] Epoch: 15 | Iter: 222 | Loss: 0.2670 =====
=====[Train] Epoch: 15 | Iter: 223 | Loss: 0.2637 =====
=====[Train] Epoch: 15 | Iter: 224 | Loss: 0.2372 =====
=====[Train] Epoch: 15 | Iter: 225 | Loss: 0.3426 =====
=====[Train] Epoch: 15 | Iter: 226 | Loss: 0.4789 =====
=====[Train] Epoch: 15 | Iter: 227 | Loss: 0.2193 =====
=====[Train] Epoch: 15 | Iter: 228 | Loss: 0.1493 =====
=====[Train] Epoch: 15 | Iter: 229 | Loss: 0.3452 =====
=====[Train] Epoch: 15 | Iter: 230 | Loss: 0.2443 =====
=====[Train] Epoch: 15 | Iter: 231 | Loss: 0.3107 =====
=====[Train] Epoch: 15 | Iter: 232 | Loss: 0.3679 =====
=====[Train] Epoch: 15 | Iter: 233 | Loss: 0.2600 =====
=====[Train] Epoch: 15 | Iter: 234 | Loss: 0.2343 =====
=====[Train] Epoch: 15 | Iter: 235 | Loss: 0.3338 =====
=====[Train] Epoch: 15 | Iter: 236 | Loss: 0.1615 =====
=====[Train] Epoch: 15 | Iter: 237 | Loss: 0.2673 =====
=====[Train] Epoch: 15 | Iter: 238 | Loss: 0.2194 =====
=====[Train] Epoch: 15 | Iter: 239 | Loss: 0.2683 =====
=====[Train] Epoch: 15 | Iter: 240 | Loss: 0.3206 =====
=====[Train] Epoch: 15 | Iter: 241 | Loss: 0.1948 =====
=====[Train] Epoch: 15 | Iter: 242 | Loss: 0.3591 =====
=====[Train] Epoch: 15 | Iter: 243 | Loss: 0.3573 =====
=====[Train] Epoch: 15 | Iter: 244 | Loss: 0.2983 =====
=====[Train] Epoch: 15 | Iter: 245 | Loss: 0.3125 =====
=====[Train] Epoch: 15 | Iter: 246 | Loss: 0.3997 =====
=====[Train] Epoch: 15 | Iter: 247 | Loss: 0.2250 =====
=====[Train] Epoch: 15 | Iter: 248 | Loss: 0.2657 =====
=====[Train] Epoch: 15 | Iter: 249 | Loss: 0.4188 =====
=====[Train] Epoch: 15 | Iter: 250 | Loss: 0.3042 =====
=====[Train] Epoch: 15 | Iter: 251 | Loss: 0.5071 =====
=====[Train] Epoch: 15 | Iter: 252 | Loss: 0.2910 =====
=====[Train] Epoch: 15 | Iter: 253 | Loss: 0.4501 =====
=====[Train] Epoch: 15 | Iter: 254 | Loss: 0.3112 =====
=====[Train] Epoch: 15 | Iter: 255 | Loss: 0.3353 =====
=====[Train] Epoch: 15 | Iter: 256 | Loss: 0.3260 =====
=====[Train] Epoch: 15 | Iter: 257 | Loss: 0.3596 =====
=====[Train] Epoch: 15 | Iter: 258 | Loss: 0.2318 =====
=====[Train] Epoch: 15 | Iter: 259 | Loss: 0.1630 =====
=====[Train] Epoch: 15 | Iter: 260 | Loss: 0.2708 =====
=====[Train] Epoch: 15 | Iter: 261 | Loss: 0.4255 =====
=====[Train] Epoch: 15 | Iter: 262 | Loss: 0.2846 =====
=====[Train] Epoch: 15 | Iter: 263 | Loss: 0.2749 =====
=====[Train] Epoch: 15 | Iter: 264 | Loss: 0.1889 =====
=====[Train] Epoch: 15 | Iter: 265 | Loss: 0.2276 =====
=====[Train] Epoch: 15 | Iter: 266 | Loss: 0.3652 =====
=====[Train] Epoch: 15 | Iter: 267 | Loss: 0.3047 =====
=====[Train] Epoch: 15 | Iter: 268 | Loss: 0.3799 =====
=====[Train] Epoch: 15 | Iter: 269 | Loss: 0.4216 =====
=====[Train] Epoch: 15 | Iter: 270 | Loss: 0.2711 =====
=====[Train] Epoch: 15 | Iter: 271 | Loss: 0.2975 =====
=====[Train] Epoch: 15 | Iter: 272 | Loss: 0.3715 =====
=====[Train] Epoch: 15 | Iter: 273 | Loss: 0.2280 =====
=====[Train] Epoch: 15 | Iter: 274 | Loss: 0.3471 =====
=====[Train] Epoch: 15 | Iter: 275 | Loss: 0.5759 =====
=====[Train] Epoch: 15 | Iter: 276 | Loss: 0.2133 =====
=====[Train] Epoch: 15 | Iter: 277 | Loss: 0.2388 =====
=====[Train] Epoch: 15 | Iter: 278 | Loss: 0.5613 =====
=====[Train] Epoch: 15 | Iter: 279 | Loss: 0.2675 =====
=====[Train] Epoch: 15 | Iter: 280 | Loss: 0.3803 =====
=====[Train] Epoch: 15 | Iter: 281 | Loss: 0.2323 =====
=====[Train] Epoch: 15 | Iter: 282 | Loss: 0.1648 =====
=====[Train] Epoch: 15 | Iter: 283 | Loss: 0.2934 =====
=====[Train] Epoch: 15 | Iter: 284 | Loss: 0.2429 =====
=====[Train] Epoch: 15 | Iter: 285 | Loss: 0.2868 =====
=====[Train] Epoch: 15 | Iter: 286 | Loss: 0.2939 =====
=====[Train] Epoch: 15 | Iter: 287 | Loss: 0.3913 =====
=====[Train] Epoch: 15 | Iter: 288 | Loss: 0.3335 =====
=====[Train] Epoch: 15 | Iter: 289 | Loss: 0.2579 =====
=====[Train] Epoch: 15 | Iter: 290 | Loss: 0.3068 =====
=====[Train] Epoch: 15 | Iter: 291 | Loss: 0.3460 =====
=====[Train] Epoch: 15 | Iter: 292 | Loss: 0.2013 =====
=====[Train] Epoch: 15 | Iter: 293 | Loss: 0.4136 =====
=====[Train] Epoch: 15 | Iter: 294 | Loss: 0.2068 =====
=====[Train] Epoch: 15 | Iter: 295 | Loss: 0.2045 =====
=====[Train] Epoch: 15 | Iter: 296 | Loss: 0.3182 =====
=====[Train] Epoch: 15 | Iter: 297 | Loss: 0.2409 =====
=====[Train] Epoch: 15 | Iter: 298 | Loss: 0.2667 =====
=====[Train] Epoch: 15 | Iter: 299 | Loss: 0.4783 =====
=====[Train] Epoch: 15 | Iter: 300 | Loss: 0.4358 =====
=====[Train] Epoch: 15 | Iter: 301 | Loss: 0.3027 =====
=====[Train] Epoch: 15 | Iter: 302 | Loss: 0.4255 =====
=====[Train] Epoch: 15 | Iter: 303 | Loss: 0.2607 =====
=====[Train] Epoch: 15 | Iter: 304 | Loss: 0.3061 =====
=====[Train] Epoch: 15 | Iter: 305 | Loss: 0.3770 =====
=====[Train] Epoch: 15 | Iter: 306 | Loss: 0.3102 =====
=====[Train] Epoch: 15 | Iter: 307 | Loss: 0.2624 =====
=====[Train] Epoch: 15 | Iter: 308 | Loss: 0.2620 =====
=====[Train] Epoch: 15 | Iter: 309 | Loss: 0.2958 =====
=====[Train] Epoch: 15 | Iter: 310 | Loss: 0.1360 =====
=====[Train] Epoch: 15 | Iter: 311 | Loss: 0.2262 =====
=====[Train] Epoch: 15 | Iter: 312 | Loss: 0.3384 =====
=====[Train] Epoch: 15 | Iter: 313 | Loss: 0.3782 =====
=====[Train] Epoch: 15 | Iter: 314 | Loss: 0.2839 =====
=====[Train] Epoch: 15 | Iter: 315 | Loss: 0.2773 =====
=====[Train] Epoch: 15 | Iter: 316 | Loss: 0.2879 =====
=====[Train] Epoch: 15 | Iter: 317 | Loss: 0.1571 =====
=====[Train] Epoch: 15 | Iter: 318 | Loss: 0.3318 =====
=====[Train] Epoch: 15 | Iter: 319 | Loss: 0.6934 =====
=====[Train] Epoch: 15 | Iter: 320 | Loss: 0.3345 =====
=====[Train] Epoch: 15 | Iter: 321 | Loss: 0.3132 =====
=====[Train] Epoch: 15 | Iter: 322 | Loss: 0.2772 =====
=====[Train] Epoch: 15 | Iter: 323 | Loss: 0.3260 =====
=====[Train] Epoch: 15 | Iter: 324 | Loss: 0.2895 =====
=====[Train] Epoch: 15 | Iter: 325 | Loss: 0.1976 =====
=====[Train] Epoch: 15 | Iter: 326 | Loss: 0.7593 =====
=====[Train] Epoch: 15 | Iter: 327 | Loss: 0.4087 =====
=====[Train] Epoch: 15 | Iter: 328 | Loss: 0.3427 =====
=====[Train] Epoch: 15 | Iter: 329 | Loss: 0.3116 =====
=====[Train] Epoch: 15 | Iter: 330 | Loss: 0.3341 =====
=====[Train] Epoch: 15 | Iter: 331 | Loss: 0.5000 =====
=====[Train] Epoch: 15 | Iter: 332 | Loss: 0.2252 =====
=====[Train] Epoch: 15 | Iter: 333 | Loss: 0.2528 =====
=====[Train] Epoch: 15 | Iter: 334 | Loss: 0.4389 =====
=====[Train] Epoch: 15 | Iter: 335 | Loss: 0.2660 =====
=====[Train] Epoch: 15 | Iter: 336 | Loss: 0.3907 =====
=====[Train] Epoch: 15 | Iter: 337 | Loss: 0.2791 =====
=====[Train] Epoch: 15 | Iter: 338 | Loss: 0.3283 =====
=====[Train] Epoch: 15 | Iter: 339 | Loss: 0.3646 =====
=====[Train] Epoch: 15 | Iter: 340 | Loss: 0.2442 =====
=====[Train] Epoch: 15 | Iter: 341 | Loss: 0.4407 =====
=====[Train] Epoch: 15 | Iter: 342 | Loss: 0.2551 =====
=====[Train] Epoch: 15 | Iter: 343 | Loss: 0.3327 =====
=====[Train] Epoch: 15 | Iter: 344 | Loss: 0.3385 =====
=====[Train] Epoch: 15 | Iter: 345 | Loss: 0.3297 =====
=====[Train] Epoch: 15 | Iter: 346 | Loss: 0.3261 =====
=====[Train] Epoch: 15 | Iter: 347 | Loss: 0.2239 =====
=====[Train] Epoch: 15 | Iter: 348 | Loss: 0.4963 =====
=====[Train] Epoch: 15 | Iter: 349 | Loss: 0.3947 =====
=====[Train] Epoch: 15 | Iter: 350 | Loss: 0.2706 =====
=====[Train] Epoch: 15 | Iter: 351 | Loss: 0.4024 =====
=====[Train] Epoch: 15 | Iter: 352 | Loss: 0.2676 =====
=====[Train] Epoch: 15 | Iter: 353 | Loss: 0.4587 =====
=====[Train] Epoch: 15 | Iter: 354 | Loss: 0.2401 =====
=====[Train] Epoch: 15 | Iter: 355 | Loss: 0.3130 =====
=====[Train] Epoch: 15 | Iter: 356 | Loss: 0.3869 =====
=====[Train] Epoch: 15 | Iter: 357 | Loss: 0.4555 =====
=====[Train] Epoch: 15 | Iter: 358 | Loss: 0.4097 =====
=====[Train] Epoch: 15 | Iter: 359 | Loss: 0.2052 =====
=====[Train] Epoch: 15 | Iter: 360 | Loss: 0.2530 =====
=====[Train] Epoch: 15 | Iter: 361 | Loss: 0.3801 =====
=====[Train] Epoch: 15 | Iter: 362 | Loss: 0.3095 =====
=====[Train] Epoch: 15 | Iter: 363 | Loss: 0.2522 =====
=====[Train] Epoch: 15 | Iter: 364 | Loss: 0.2192 =====
=====[Train] Epoch: 15 | Iter: 365 | Loss: 0.2641 =====
=====[Train] Epoch: 15 | Iter: 366 | Loss: 0.4039 =====
=====[Train] Epoch: 15 | Iter: 367 | Loss: 0.4057 =====
=====[Train] Epoch: 15 | Iter: 368 | Loss: 0.4454 =====
=====[Train] Epoch: 15 | Iter: 369 | Loss: 0.3530 =====
=====[Train] Epoch: 15 | Iter: 370 | Loss: 0.2487 =====
=====[Train] Epoch: 15 | Iter: 371 | Loss: 0.3386 =====
=====[Train] Epoch: 15 | Iter: 372 | Loss: 0.3436 =====
=====[Train] Epoch: 15 | Iter: 373 | Loss: 0.2382 =====
=====[Train] Epoch: 15 | Iter: 374 | Loss: 0.2818 =====
=====[Train] Epoch: 15 | Iter: 375 | Loss: 0.4875 =====
=====[Train] Epoch: 15 | Iter: 376 | Loss: 0.2691 =====
=====[Train] Epoch: 15 | Iter: 377 | Loss: 0.3131 =====
=====[Train] Epoch: 15 | Iter: 378 | Loss: 0.3759 =====
=====[Train] Epoch: 15 | Iter: 379 | Loss: 0.2524 =====
=====[Train] Epoch: 15 | Iter: 380 | Loss: 0.2466 =====
=====[Train] Epoch: 15 | Iter: 381 | Loss: 0.4693 =====
=====[Train] Epoch: 15 | Iter: 382 | Loss: 0.5461 =====
=====[Train] Epoch: 15 | Iter: 383 | Loss: 0.2684 =====
=====[Train] Epoch: 15 | Iter: 384 | Loss: 0.2052 =====
=====[Train] Epoch: 15 | Iter: 385 | Loss: 0.3313 =====
